,reward_4,steps_4,end_4,reward_8,steps_8,end_8,reward_14,steps_14,end_14,reward_20,steps_20,end_20
1396,-194.5,190,2.0,-165.0,131,2.0,-105.0,11,1.0,-105.5,12,2.0
1397,-196.0,193,2.0,-113.0,27,2.0,-102.5,6,1.0,-163.0,127,2.0
1398,-104.0,9,2.0,-143.5,88,2.0,-149.5,100,1.0,-104.0,9,2.0
1399,-147.0,95,2.0,-104.0,9,1.0,-187.0,175,2.0,-102.5,6,2.0
1400,-154.0,109,2.0,-218.5,238,2.0,-104.5,10,1.0,-100.0,1,1.0
1401,-223.0,247,2.0,-100.0,1,1.0,-100.0,1,2.0,-133.0,67,2.0
1402,-130.0,61,2.0,-153.0,107,1.0,-103.0,7,1.0,-125.0,51,2.0
1403,-151.0,103,2.0,-134.0,69,2.0,-121.5,44,1.0,4983.0,35,0.0
1404,-249.0,299,1.0,-131.5,64,1.0,-189.5,180,1.0,-157.5,116,1.0
1405,-100.0,1,1.0,4928.0,145,0.0,-425.5,652,1.0,-102.5,6,2.0
1406,4993.5,14,0.0,-100.5,2,2.0,4996.0,9,0.0,-124.5,50,2.0
1407,-137.0,75,2.0,4998.5,4,0.0,-143.5,88,1.0,-126.0,53,2.0
1408,-170.0,141,1.0,-219.0,239,2.0,4881.0,239,0.0,-194.0,189,1.0
1409,-101.5,4,2.0,-193.5,188,2.0,-108.0,17,2.0,-108.0,17,1.0
1410,5000.0,1,0.0,4976.0,49,0.0,-120.0,41,1.0,-111.0,23,1.0
1411,-116.5,34,2.0,-130.0,61,2.0,-108.5,18,2.0,-100.5,2,1.0
1412,-123.0,47,2.0,-109.5,20,1.0,-250.0,301,2.0,-107.5,16,2.0
1413,-114.5,30,2.0,4826.0,349,0.0,-125.0,51,2.0,-135.5,72,1.0
1414,-100.0,1,1.0,-118.5,38,1.0,-170.5,142,1.0,-105.5,12,1.0
1415,4991.5,18,0.0,-100.5,2,2.0,-146.5,94,2.0,-107.0,15,2.0
1416,-112.0,25,2.0,-101.0,3,1.0,-271.5,344,1.0,-282.5,366,2.0
1417,4978.5,44,0.0,-108.5,18,1.0,-106.5,14,1.0,-320.5,442,2.0
1418,-102.0,5,2.0,-166.0,133,2.0,-117.5,36,2.0,-159.0,119,2.0
1419,-321.5,444,2.0,-138.5,78,2.0,-100.5,2,1.0,4984.5,32,0.0
1420,-149.0,99,1.0,-130.5,62,2.0,4991.5,18,0.0,-132.0,65,1.0
1421,-102.0,5,2.0,-129.5,60,2.0,-163.0,127,1.0,-108.0,17,1.0
1422,-235.0,271,2.0,-112.0,25,2.0,-228.5,258,1.0,-101.0,3,1.0
1423,-114.5,30,1.0,-103.0,7,2.0,4994.5,12,0.0,-227.5,256,1.0
1424,-103.0,7,2.0,-100.0,1,2.0,-125.5,52,1.0,-205.5,212,2.0
1425,-102.0,5,1.0,-140.0,81,2.0,-103.5,8,1.0,-104.0,9,2.0
1426,4751.5,498,0.0,-106.0,13,2.0,-561.0,923,1.0,-107.5,16,2.0
1427,-119.0,39,1.0,-117.5,36,2.0,-202.0,205,1.0,-118.5,38,2.0
1428,-115.5,32,1.0,-194.5,190,2.0,-180.5,162,2.0,-127.0,55,2.0
1429,-109.0,19,2.0,-101.0,3,1.0,4993.5,14,0.0,-134.5,70,2.0
1430,-100.0,1,2.0,-125.0,51,2.0,-164.5,130,1.0,4985.0,31,0.0
1431,-131.0,63,2.0,-205.5,212,2.0,-194.5,190,1.0,-110.0,21,1.0
1432,-100.5,2,2.0,-106.5,14,1.0,-110.0,21,2.0,5000.0,1,0.0
1433,-100.5,2,2.0,-260.0,321,2.0,-104.0,9,1.0,-105.5,12,1.0
1434,-174.0,149,2.0,-100.5,2,2.0,-101.0,3,2.0,-225.5,252,1.0
1435,-116.5,34,2.0,-112.0,25,2.0,-377.5,556,1.0,-100.5,2,2.0
1436,-103.0,7,1.0,-118.0,37,2.0,-109.5,20,2.0,-116.5,34,2.0
1437,-122.0,45,2.0,-155.5,112,2.0,-119.5,40,2.0,-103.0,7,1.0
1438,4955.5,90,0.0,-196.5,194,2.0,-122.0,45,2.0,-127.0,55,1.0
1439,-101.0,3,2.0,-134.0,69,2.0,-256.5,314,1.0,-116.5,34,1.0
1440,-116.0,33,2.0,-157.5,116,2.0,-129.0,59,2.0,-120.5,42,1.0
1441,-264.0,329,2.0,-100.0,1,2.0,-221.5,244,1.0,-107.0,15,1.0
1442,-125.0,51,2.0,4984.5,32,0.0,-100.5,2,1.0,-159.5,120,1.0
1443,-105.5,12,2.0,-114.0,29,1.0,-189.5,180,1.0,-157.0,115,1.0
1444,-102.0,5,1.0,-121.5,44,2.0,-120.5,42,2.0,-111.0,23,2.0
1445,-134.5,70,2.0,-115.5,32,1.0,-290.0,381,1.0,-128.0,57,2.0
1446,-266.0,333,1.0,-103.5,8,2.0,-115.0,31,1.0,-126.0,53,2.0
1447,-269.5,340,2.0,-105.0,11,2.0,-108.0,17,2.0,-216.0,233,2.0
1448,4970.0,61,0.0,-235.5,272,1.0,-104.0,9,1.0,-308.5,418,2.0
1449,-109.5,20,1.0,-104.5,10,1.0,-163.0,127,1.0,-106.5,14,2.0
1450,-107.0,15,2.0,-104.5,10,1.0,4921.5,158,0.0,4979.0,43,0.0
1451,-110.0,21,2.0,-100.0,1,1.0,-103.5,8,2.0,4971.0,59,0.0
1452,-176.5,154,2.0,-114.0,29,2.0,-453.0,707,2.0,-129.0,59,1.0
1453,-101.0,3,2.0,-155.5,112,2.0,-130.0,61,2.0,-123.0,47,2.0
1454,-112.0,25,1.0,-124.5,50,2.0,-215.5,232,2.0,-112.5,26,2.0
1455,-101.0,3,1.0,-111.5,24,2.0,-296.0,393,2.0,-128.5,58,1.0
1456,-105.5,12,2.0,-188.0,177,2.0,-190.5,182,2.0,-136.5,74,1.0
1457,-114.5,30,1.0,-107.0,15,2.0,-111.0,23,2.0,-216.0,233,1.0
1458,4982.0,37,0.0,-113.0,27,2.0,-224.5,250,2.0,-105.5,12,1.0
1459,-116.0,33,1.0,-115.0,31,2.0,-121.0,43,1.0,-138.5,78,2.0
1460,-177.0,155,2.0,-113.5,28,2.0,-119.0,39,2.0,-326.5,454,1.0
1461,-102.5,6,2.0,-111.5,24,2.0,-100.5,2,2.0,-119.0,39,2.0
1462,-150.5,102,2.0,-101.5,4,2.0,-112.5,26,1.0,-176.5,154,1.0
1463,-103.0,7,2.0,-114.0,29,2.0,-122.0,45,1.0,-105.0,11,2.0
1464,4871.5,258,0.0,-116.5,34,1.0,-130.0,61,1.0,-115.5,32,1.0
1465,-121.0,43,2.0,-100.0,1,1.0,-116.0,33,1.0,-204.5,210,1.0
1466,-118.0,37,1.0,-154.5,110,1.0,-115.0,31,1.0,-148.0,97,2.0
1467,-131.5,64,2.0,-107.5,16,2.0,-311.5,424,1.0,-261.0,323,1.0
1468,-123.5,48,2.0,-102.5,6,2.0,-139.0,79,2.0,-103.5,8,2.0
1469,-126.5,54,2.0,-217.0,235,2.0,4970.0,61,0.0,4997.0,7,0.0
1470,-108.5,18,1.0,-101.5,4,2.0,-128.0,57,2.0,4990.0,21,0.0
1471,-121.5,44,2.0,-100.5,2,2.0,-107.5,16,2.0,-124.0,49,1.0
1472,-135.0,71,2.0,-107.0,15,1.0,-115.5,32,2.0,-108.5,18,2.0
1473,-153.0,107,2.0,4919.0,163,0.0,-112.0,25,2.0,-106.0,13,1.0
1474,-149.5,100,2.0,-347.5,496,1.0,-138.5,78,1.0,-112.0,25,1.0
1475,4971.5,58,0.0,-112.0,25,2.0,-135.5,72,2.0,-260.0,321,2.0
1476,-202.0,205,1.0,-100.0,1,1.0,-186.0,173,1.0,-102.5,6,1.0
1477,-112.0,25,2.0,-187.5,176,2.0,-150.0,101,2.0,-195.0,191,2.0
1478,-102.0,5,1.0,-122.5,46,2.0,-130.5,62,1.0,-113.5,28,1.0
1479,-100.0,1,2.0,-115.0,31,1.0,-173.0,147,1.0,-102.0,5,2.0
1480,-102.0,5,1.0,-119.0,39,2.0,-110.0,21,2.0,-148.0,97,1.0
1481,-102.0,5,2.0,-150.0,101,2.0,-100.5,2,1.0,-132.0,65,1.0
1482,-248.5,298,2.0,-147.0,95,1.0,-109.5,20,2.0,-110.0,21,1.0
1483,-156.5,114,1.0,-144.5,90,2.0,-107.0,15,2.0,-112.0,25,2.0
1484,-114.0,29,1.0,-297.0,395,2.0,4991.0,19,0.0,-105.5,12,2.0
1485,4974.5,52,0.0,-143.0,87,2.0,-176.0,153,1.0,-163.0,127,1.0
1486,4991.5,18,0.0,-119.0,39,1.0,-118.0,37,2.0,4978.5,44,0.0
1487,-146.0,93,1.0,-138.5,78,2.0,4937.5,126,0.0,-146.0,93,1.0
1488,-121.5,44,1.0,-203.5,208,2.0,-131.5,64,2.0,-107.5,16,1.0
1489,-123.0,47,2.0,-233.5,268,1.0,-119.0,39,2.0,-111.5,24,1.0
1490,-292.5,386,2.0,-201.5,204,2.0,-137.0,75,2.0,-164.0,129,1.0
1491,-143.5,88,1.0,-123.5,48,2.0,-110.0,21,1.0,-192.5,186,2.0
1492,-142.5,86,2.0,-110.5,22,2.0,-258.0,317,1.0,-105.5,12,2.0
1493,-109.0,19,1.0,-227.5,256,1.0,-118.0,37,2.0,-118.0,37,2.0
1494,-136.5,74,2.0,-104.5,10,1.0,4795.0,411,0.0,-119.0,39,2.0
1495,-100.0,1,2.0,-111.0,23,2.0,4856.5,288,0.0,-122.5,46,2.0
1496,-154.5,110,2.0,-100.0,1,1.0,-178.5,158,1.0,-111.5,24,1.0
1497,-162.5,126,2.0,-100.0,1,1.0,-105.5,12,1.0,-146.0,93,2.0
1498,-100.0,1,1.0,-104.5,10,2.0,-115.5,32,2.0,-101.0,3,2.0
1499,-137.5,76,1.0,-414.5,630,1.0,4996.0,9,0.0,-120.0,41,1.0
1500,-123.5,48,2.0,-116.5,34,1.0,-257.0,315,2.0,-164.0,129,2.0
1501,-150.5,102,2.0,-171.0,143,1.0,-434.5,670,2.0,-131.0,63,1.0
1502,-100.5,2,1.0,-103.5,8,1.0,-102.5,6,2.0,4995.0,11,0.0
1503,-308.5,418,2.0,4918.5,164,0.0,-114.0,29,2.0,-100.0,1,1.0
1504,-145.0,91,2.0,-114.0,29,2.0,-109.5,20,1.0,-121.0,43,1.0
1505,-125.5,52,1.0,-101.5,4,2.0,-100.0,1,1.0,-105.5,12,2.0
1506,-114.5,30,2.0,-269.0,339,2.0,-110.0,21,1.0,-100.5,2,1.0
1507,-118.5,38,2.0,-127.5,56,1.0,-102.5,6,2.0,-109.0,19,2.0
1508,-162.0,125,2.0,-412.0,625,1.0,-131.5,64,2.0,4998.0,5,0.0
1509,-197.5,196,2.0,-110.5,22,1.0,-142.0,85,1.0,-162.0,125,1.0
1510,-102.5,6,1.0,4988.5,24,0.0,4923.0,155,0.0,-162.0,125,2.0
1511,-111.5,24,1.0,-241.0,283,1.0,-100.5,2,1.0,-221.5,244,1.0
1512,4967.0,67,0.0,4983.0,35,0.0,-100.0,1,2.0,-102.5,6,1.0
1513,-132.0,65,2.0,-127.0,55,1.0,-278.0,357,1.0,-146.0,93,2.0
1514,-125.0,51,1.0,-113.0,27,1.0,-243.0,287,1.0,-113.5,28,2.0
1515,4974.5,52,0.0,-108.5,18,1.0,-252.0,305,2.0,-124.5,50,1.0
1516,-100.0,1,2.0,-147.0,95,1.0,-111.5,24,2.0,-140.5,82,1.0
1517,4981.0,39,0.0,-103.5,8,1.0,-122.0,45,2.0,-106.5,14,2.0
1518,-113.5,28,2.0,-120.0,41,1.0,-104.5,10,1.0,-122.0,45,2.0
1519,-116.5,34,1.0,-106.5,14,2.0,-101.0,3,1.0,-105.5,12,2.0
1520,-122.5,46,2.0,-101.0,3,1.0,-104.5,10,2.0,-120.5,42,2.0
1521,-103.5,8,2.0,-125.0,51,1.0,-101.0,3,2.0,-115.0,31,2.0
1522,-122.0,45,2.0,-105.5,12,1.0,-106.0,13,2.0,-103.0,7,1.0
1523,-114.5,30,2.0,-118.0,37,1.0,-209.5,220,2.0,-102.0,5,2.0
1524,-102.5,6,1.0,-115.5,32,1.0,-100.5,2,1.0,-109.5,20,2.0
1525,4885.0,231,0.0,-118.5,38,2.0,-136.5,74,2.0,-122.5,46,2.0
1526,-116.0,33,1.0,-102.0,5,1.0,-147.5,96,1.0,-107.5,16,2.0
1527,-111.0,23,2.0,-108.0,17,1.0,-102.5,6,2.0,-100.0,1,1.0
1528,-117.5,36,2.0,-102.0,5,2.0,4989.5,22,0.0,-351.5,504,2.0
1529,-119.0,39,2.0,-107.5,16,1.0,-102.0,5,1.0,-179.0,159,1.0
1530,-100.0,1,1.0,-300.0,401,2.0,4996.5,8,0.0,-102.0,5,2.0
1531,-149.0,99,1.0,-150.0,101,2.0,-110.0,21,2.0,-160.5,122,2.0
1532,-166.0,133,2.0,-221.5,244,2.0,-252.5,306,2.0,-100.0,1,2.0
1533,4943.5,114,0.0,-108.5,18,1.0,-104.0,9,1.0,-166.5,134,2.0
1534,-110.0,21,2.0,-102.0,5,2.0,4981.5,38,0.0,-110.5,22,2.0
1535,-116.5,34,1.0,-102.0,5,2.0,-110.0,21,1.0,-107.5,16,1.0
1536,-104.0,9,2.0,-118.0,37,1.0,-238.5,278,2.0,-123.0,47,1.0
1537,-100.0,1,1.0,-117.0,35,1.0,-211.0,223,2.0,4974.5,52,0.0
1538,-100.5,2,2.0,-104.0,9,1.0,-225.0,251,2.0,-112.5,26,1.0
1539,-109.5,20,1.0,-117.0,35,1.0,4997.5,6,0.0,-125.5,52,2.0
1540,4986.0,29,0.0,-112.0,25,2.0,-137.5,76,1.0,-100.0,1,2.0
1541,-107.0,15,2.0,-102.0,5,2.0,-117.0,35,1.0,-104.5,10,1.0
1542,-106.5,14,1.0,-103.5,8,2.0,-101.5,4,2.0,-172.0,145,2.0
1543,-107.5,16,1.0,-113.0,27,2.0,-107.0,15,1.0,-100.5,2,2.0
1544,-110.0,21,2.0,-117.0,35,2.0,4998.5,4,0.0,-336.0,473,1.0
1545,-101.5,4,2.0,-111.5,24,1.0,-102.0,5,1.0,-108.5,18,2.0
1546,-119.0,39,2.0,-267.5,336,2.0,-155.0,111,1.0,4996.0,9,0.0
1547,-189.5,180,1.0,-127.0,55,2.0,-100.0,1,1.0,-111.0,23,1.0
1548,4987.5,26,0.0,-213.5,228,1.0,-126.5,54,2.0,-101.0,3,1.0
1549,4999.0,3,0.0,-112.5,26,2.0,-102.5,6,2.0,4999.0,3,0.0
1550,4966.5,68,0.0,-228.5,258,2.0,-107.0,15,2.0,-120.5,42,2.0
1551,-100.5,2,1.0,-103.0,7,2.0,-137.0,75,1.0,-111.5,24,2.0
1552,-158.0,117,2.0,-184.0,169,2.0,-145.5,92,1.0,-110.0,21,2.0
1553,-118.5,38,2.0,-132.0,65,1.0,-119.0,39,2.0,-142.0,85,1.0
1554,5000.0,1,0.0,-333.0,467,2.0,-104.0,9,2.0,-207.5,216,2.0
1555,-108.0,17,2.0,-105.5,12,2.0,-109.5,20,1.0,-100.5,2,1.0
1556,-100.5,2,2.0,-105.5,12,1.0,-103.0,7,2.0,-122.0,45,2.0
1557,-108.0,17,1.0,-153.0,107,2.0,-101.5,4,2.0,-104.5,10,1.0
1558,-106.5,14,1.0,-550.0,901,1.0,-103.5,8,2.0,-149.0,99,2.0
1559,4984.5,32,0.0,-100.0,1,1.0,-459.0,719,1.0,-118.5,38,1.0
1560,-240.0,281,2.0,-100.5,2,1.0,-101.5,4,2.0,4997.0,7,0.0
1561,-325.5,452,2.0,-142.0,85,1.0,-140.0,81,1.0,-103.0,7,2.0
1562,-100.5,2,1.0,-100.5,2,1.0,-105.5,12,2.0,4998.0,5,0.0
1563,-111.5,24,1.0,-130.5,62,1.0,-111.5,24,2.0,-131.5,64,2.0
1564,-112.0,25,1.0,4992.0,17,0.0,-241.0,283,1.0,-115.5,32,2.0
1565,-146.0,93,1.0,-106.0,13,2.0,-123.5,48,1.0,-163.5,128,1.0
1566,-186.5,174,2.0,-113.5,28,2.0,-111.0,23,1.0,-103.5,8,2.0
1567,4966.0,69,0.0,-165.0,131,2.0,-114.0,29,1.0,-134.5,70,2.0
1568,-116.0,33,1.0,4846.5,308,0.0,-110.0,21,2.0,-117.0,35,1.0
1569,-104.0,9,2.0,4999.5,2,0.0,-160.0,121,1.0,-125.0,51,2.0
1570,-153.5,108,2.0,-103.0,7,1.0,-103.0,7,2.0,-103.0,7,1.0
1571,-114.0,29,2.0,-234.5,270,1.0,-322.5,446,1.0,-147.0,95,2.0
1572,-109.0,19,1.0,-187.5,176,1.0,-126.0,53,2.0,-111.0,23,2.0
1573,-105.5,12,1.0,-183.5,168,1.0,4977.0,47,0.0,-107.5,16,1.0
1574,-123.5,48,1.0,-102.5,6,1.0,4941.0,119,0.0,-115.0,31,2.0
1575,-104.5,10,1.0,-146.0,93,1.0,-141.0,83,2.0,-120.0,41,1.0
1576,-154.0,109,2.0,-113.5,28,2.0,-151.0,103,2.0,4992.5,16,0.0
1577,4992.0,17,0.0,-119.0,39,1.0,4962.0,77,0.0,-117.0,35,2.0
1578,4999.5,2,0.0,-182.5,166,2.0,-113.5,28,2.0,-101.5,4,2.0
1579,-184.5,170,2.0,-138.0,77,1.0,-278.5,358,2.0,-114.0,29,2.0
1580,-122.5,46,1.0,4948.0,105,0.0,-259.0,319,1.0,-119.0,39,1.0
1581,-101.0,3,1.0,-118.5,38,1.0,-117.5,36,2.0,-104.0,9,1.0
1582,-104.5,10,2.0,-155.0,111,1.0,-109.5,20,2.0,-108.0,17,1.0
1583,-100.5,2,2.0,-199.0,199,1.0,-102.0,5,1.0,-129.0,59,2.0
1584,-151.5,104,2.0,-171.5,144,1.0,-117.5,36,2.0,-123.5,48,2.0
1585,-114.5,30,1.0,-148.5,98,2.0,4992.5,16,0.0,-102.0,5,2.0
1586,-153.5,108,2.0,5000.0,1,0.0,-218.0,237,2.0,-102.5,6,2.0
1587,-120.5,42,2.0,-106.0,13,2.0,-113.5,28,2.0,-130.5,62,2.0
1588,-119.5,40,1.0,-120.5,42,1.0,-101.5,4,1.0,4999.5,2,0.0
1589,-104.5,10,1.0,-122.0,45,1.0,-129.0,59,2.0,4995.5,10,0.0
1590,-116.0,33,2.0,-100.5,2,1.0,-110.0,21,2.0,-104.0,9,2.0
1591,-108.0,17,1.0,-108.0,17,1.0,-215.5,232,1.0,-112.0,25,2.0
1592,-105.5,12,2.0,4971.0,59,0.0,-313.0,427,2.0,-103.0,7,2.0
1593,-110.5,22,1.0,-101.0,3,1.0,-270.5,342,1.0,4996.0,9,0.0
1594,-140.5,82,2.0,-102.0,5,2.0,-147.0,95,1.0,-141.0,83,2.0
1595,-121.0,43,2.0,-100.0,1,2.0,-109.5,20,1.0,-100.0,1,1.0
1596,-123.5,48,1.0,4979.5,42,0.0,-188.5,178,2.0,-109.5,20,2.0
1597,-102.5,6,2.0,4954.0,93,0.0,-115.5,32,1.0,-106.0,13,1.0
1598,-277.5,356,2.0,-107.5,16,2.0,-107.0,15,2.0,-104.0,9,1.0
1599,4961.0,79,0.0,-130.0,61,2.0,-284.0,369,1.0,-143.5,88,1.0
1600,-121.0,43,1.0,-146.0,93,1.0,-103.5,8,2.0,-212.5,226,2.0
1601,-173.5,148,1.0,-101.5,4,1.0,-138.0,77,1.0,-258.5,318,1.0
1602,-269.5,340,2.0,-105.5,12,1.0,-123.5,48,2.0,-169.5,140,2.0
1603,-103.5,8,2.0,-110.5,22,2.0,4990.5,20,0.0,-151.0,103,1.0
1604,-116.0,33,2.0,-118.5,38,2.0,-170.5,142,1.0,-107.0,15,2.0
1605,-204.5,210,2.0,-129.5,60,1.0,4992.5,16,0.0,-128.0,57,1.0
1606,-114.0,29,2.0,-131.5,64,2.0,-191.0,183,1.0,-124.0,49,2.0
1607,-101.0,3,2.0,-180.0,161,1.0,-175.0,151,2.0,-209.0,219,1.0
1608,-107.5,16,2.0,-126.5,54,2.0,-195.0,191,1.0,-109.0,19,1.0
1609,-185.0,171,2.0,4998.0,5,0.0,-114.0,29,1.0,-177.5,156,1.0
1610,-162.0,125,2.0,-142.0,85,2.0,-122.5,46,1.0,-104.5,10,1.0
1611,-122.0,45,1.0,-107.5,16,1.0,-107.5,16,1.0,-101.0,3,2.0
1612,-103.5,8,2.0,-122.5,46,2.0,-125.5,52,1.0,-105.5,12,2.0
1613,-119.0,39,1.0,-281.0,363,1.0,-174.0,149,1.0,-101.5,4,2.0
1614,4980.0,41,0.0,-111.5,24,2.0,4988.5,24,0.0,-157.5,116,2.0
1615,-114.5,30,1.0,-206.5,214,2.0,-104.5,10,1.0,-143.0,87,1.0
1616,-131.0,63,2.0,-109.0,19,2.0,-103.5,8,2.0,-145.5,92,2.0
1617,-281.5,364,1.0,-275.5,352,1.0,-100.0,1,1.0,-100.5,2,2.0
1618,-114.5,30,1.0,4968.5,64,0.0,-245.0,291,1.0,-107.0,15,2.0
1619,-106.5,14,2.0,-167.5,136,1.0,-102.0,5,1.0,-112.5,26,1.0
1620,-121.0,43,2.0,-136.0,73,2.0,-113.0,27,1.0,-121.0,43,1.0
1621,-127.5,56,1.0,-117.0,35,1.0,-100.5,2,1.0,-164.5,130,2.0
1622,-153.0,107,1.0,-102.0,5,1.0,-152.5,106,1.0,-164.5,130,2.0
1623,-100.0,1,2.0,4863.0,275,0.0,-191.0,183,1.0,-195.0,191,1.0
1624,-140.0,81,2.0,-103.0,7,2.0,-387.0,575,1.0,-152.0,105,1.0
1625,-117.0,35,1.0,-101.5,4,1.0,-118.0,37,2.0,-261.0,323,2.0
1626,-161.5,124,2.0,-105.5,12,2.0,-205.0,211,2.0,-102.5,6,2.0
1627,-108.0,17,2.0,-112.5,26,2.0,-257.5,316,1.0,-334.0,469,2.0
1628,4922.5,156,0.0,-105.0,11,2.0,-106.0,13,1.0,-103.0,7,1.0
1629,-112.5,26,2.0,-108.0,17,2.0,-106.5,14,2.0,-102.5,6,2.0
1630,-101.5,4,1.0,-108.5,18,1.0,-112.5,26,2.0,-108.5,18,1.0
1631,-100.5,2,2.0,-153.0,107,1.0,4999.0,3,0.0,-220.0,241,1.0
1632,-141.5,84,2.0,-118.5,38,1.0,-170.5,142,1.0,4960.0,81,0.0
1633,-107.0,15,2.0,4988.5,24,0.0,-105.0,11,2.0,-105.5,12,2.0
1634,-210.5,222,2.0,-157.0,115,1.0,-100.0,1,2.0,4968.0,65,0.0
1635,-114.5,30,2.0,-117.0,35,2.0,-199.0,199,1.0,-100.5,2,1.0
1636,-129.0,59,2.0,-103.0,7,1.0,-325.0,451,1.0,-145.5,92,1.0
1637,-112.0,25,2.0,-102.0,5,2.0,-118.5,38,2.0,-110.5,22,1.0
1638,-126.5,54,2.0,-124.5,50,1.0,-101.0,3,1.0,-100.5,2,2.0
1639,-129.0,59,2.0,-181.5,164,2.0,-104.0,9,2.0,-102.0,5,2.0
1640,-154.5,110,2.0,-149.0,99,2.0,-100.5,2,1.0,4990.5,20,0.0
1641,-100.0,1,1.0,-200.0,201,2.0,-108.0,17,2.0,-105.0,11,1.0
1642,-100.0,1,1.0,-120.0,41,2.0,-111.5,24,1.0,-101.0,3,1.0
1643,4991.0,19,0.0,-268.0,337,2.0,-116.0,33,2.0,-199.0,199,1.0
1644,-108.5,18,2.0,-279.5,360,1.0,-128.5,58,1.0,-116.0,33,2.0
1645,-168.5,138,2.0,-143.0,87,1.0,-100.5,2,1.0,-130.0,61,1.0
1646,-148.0,97,2.0,-102.5,6,1.0,4998.0,5,0.0,-111.5,24,2.0
1647,-101.5,4,2.0,-231.0,263,2.0,-107.5,16,2.0,-122.0,45,2.0
1648,-125.0,51,1.0,-110.5,22,1.0,4980.5,40,0.0,5000.0,1,0.0
1649,-291.0,383,1.0,-103.0,7,1.0,-121.5,44,2.0,-137.5,76,1.0
1650,-201.0,203,1.0,-149.0,99,1.0,-111.5,24,2.0,-108.5,18,2.0
1651,-136.0,73,2.0,-123.5,48,2.0,-196.5,194,1.0,-126.5,54,1.0
1652,-145.5,92,2.0,-112.5,26,1.0,-103.5,8,2.0,-109.5,20,2.0
1653,-154.5,110,2.0,-177.5,156,1.0,-113.0,27,2.0,-116.0,33,1.0
1654,-159.5,120,2.0,-101.0,3,2.0,-116.5,34,2.0,-109.5,20,2.0
1655,-136.5,74,2.0,4991.0,19,0.0,-106.5,14,1.0,-110.5,22,1.0
1656,-120.0,41,2.0,-100.5,2,1.0,4994.5,12,0.0,-102.5,6,2.0
1657,-122.5,46,2.0,-112.0,25,2.0,-234.0,269,2.0,-114.5,30,2.0
1658,-137.5,76,2.0,-112.0,25,2.0,-202.5,206,2.0,-104.0,9,2.0
1659,-137.0,75,2.0,-120.0,41,2.0,-107.0,15,2.0,-107.0,15,2.0
1660,-134.5,70,2.0,-139.5,80,2.0,-104.5,10,2.0,-100.0,1,2.0
1661,-114.0,29,1.0,-163.5,128,2.0,-227.5,256,2.0,-104.5,10,2.0
1662,-103.5,8,2.0,-100.5,2,2.0,-100.5,2,1.0,-147.5,96,1.0
1663,-109.0,19,1.0,-103.5,8,2.0,-105.0,11,2.0,-100.5,2,1.0
1664,-104.5,10,2.0,-103.0,7,1.0,-108.5,18,2.0,-117.5,36,2.0
1665,-122.0,45,2.0,-215.0,231,1.0,-108.5,18,1.0,-130.5,62,1.0
1666,-142.5,86,1.0,-100.0,1,2.0,-133.5,68,1.0,-110.0,21,1.0
1667,-318.0,437,1.0,-117.0,35,1.0,4988.5,24,0.0,-100.0,1,1.0
1668,-104.5,10,1.0,-132.5,66,1.0,-113.0,27,1.0,5000.0,1,0.0
1669,-106.0,13,2.0,-123.5,48,2.0,-110.5,22,2.0,-117.0,35,1.0
1670,-121.0,43,2.0,-145.0,91,2.0,-137.0,75,1.0,-307.0,415,2.0
1671,4981.0,39,0.0,-100.5,2,2.0,-107.0,15,1.0,-234.0,269,1.0
1672,-118.5,38,1.0,-148.0,97,1.0,-107.5,16,2.0,-319.5,440,1.0
1673,-117.5,36,1.0,4984.0,33,0.0,-127.0,55,2.0,-100.0,1,2.0
1674,-114.5,30,2.0,-102.0,5,1.0,-169.0,139,1.0,-104.0,9,1.0
1675,-108.0,17,2.0,-102.0,5,2.0,-122.0,45,2.0,-132.0,65,1.0
1676,-119.5,40,2.0,-181.0,163,2.0,-103.5,8,1.0,-105.0,11,2.0
1677,-132.5,66,2.0,-139.0,79,2.0,-110.5,22,1.0,-104.5,10,2.0
1678,-176.0,153,2.0,-114.5,30,2.0,-180.0,161,2.0,-117.5,36,1.0
1679,-310.5,422,2.0,-307.5,416,2.0,4998.5,4,0.0,-103.5,8,2.0
1680,-220.5,242,2.0,-117.5,36,1.0,-110.0,21,1.0,-146.0,93,1.0
1681,4980.5,40,0.0,-137.5,76,2.0,-218.0,237,1.0,-102.0,5,1.0
1682,-119.5,40,2.0,-118.0,37,2.0,-160.5,122,1.0,-107.0,15,2.0
1683,-102.0,5,1.0,-122.5,46,2.0,-142.0,85,2.0,-111.5,24,1.0
1684,-109.5,20,1.0,-100.0,1,1.0,-123.5,48,2.0,-148.0,97,1.0
1685,-113.5,28,2.0,4829.0,343,0.0,-108.0,17,2.0,-117.5,36,2.0
1686,-158.0,117,1.0,-116.0,33,2.0,-117.5,36,2.0,-104.0,9,2.0
1687,4998.0,5,0.0,-132.5,66,1.0,4979.5,42,0.0,5000.0,1,0.0
1688,-108.0,17,1.0,4971.5,58,0.0,-161.5,124,1.0,-129.5,60,1.0
1689,-129.0,59,2.0,-135.0,71,2.0,-123.0,47,1.0,-128.0,57,1.0
1690,-202.0,205,2.0,-119.5,40,2.0,-285.0,371,1.0,-150.5,102,2.0
1691,-191.0,183,2.0,-196.5,194,1.0,-117.0,35,1.0,-119.5,40,1.0
