,reward_4,steps_4,end_4,reward_8,steps_8,end_8,reward_14,steps_14,end_14,reward_20,steps_20,end_20
1976,4986.5,28,0.0,-225.0,251,2.0,-102.5,6,1.0,-102.0,5,2.0
1977,4976.0,49,0.0,-156.0,113,2.0,4978.0,45,0.0,-151.5,104,1.0
1978,4939.0,123,0.0,-181.5,164,2.0,-126.0,53,1.0,4979.0,43,0.0
1979,-101.0,3,2.0,-109.0,19,2.0,-112.0,25,1.0,-130.0,61,1.0
1980,-101.0,3,2.0,4995.5,10,0.0,-190.0,181,1.0,-109.0,19,2.0
1981,4837.0,327,0.0,-101.0,3,2.0,4993.5,14,0.0,4979.0,43,0.0
1982,4977.5,46,0.0,4988.5,24,0.0,-177.0,155,1.0,-110.0,21,1.0
1983,-100.0,1,2.0,4991.5,18,0.0,-113.0,27,2.0,-183.0,167,1.0
1984,-134.0,69,2.0,-228.5,258,2.0,4999.5,2,0.0,-101.0,3,2.0
1985,4998.0,5,0.0,-141.0,83,1.0,4987.5,26,0.0,4988.5,24,0.0
1986,-103.0,7,1.0,-119.5,40,2.0,4992.5,16,0.0,-163.0,127,1.0
1987,4902.5,196,0.0,4970.0,61,0.0,-418.0,637,1.0,-122.5,46,1.0
1988,-100.0,1,1.0,-132.5,66,2.0,4986.0,29,0.0,-101.5,4,1.0
1989,-101.5,4,1.0,-261.0,323,2.0,4816.5,368,0.0,4980.5,40,0.0
1990,-100.0,1,2.0,4980.0,41,0.0,-100.0,1,2.0,-111.5,24,1.0
1991,-200.0,201,2.0,-190.0,181,2.0,-104.5,10,2.0,-124.5,50,1.0
1992,4946.5,108,0.0,4997.0,7,0.0,-104.0,9,2.0,-107.5,16,2.0
1993,4905.5,190,0.0,4995.5,10,0.0,-105.0,11,2.0,4992.5,16,0.0
1994,-112.0,25,2.0,-100.5,2,2.0,4871.0,259,0.0,-105.5,12,2.0
1995,-108.0,17,1.0,4990.5,20,0.0,4961.0,79,0.0,-132.5,66,1.0
1996,-100.0,1,2.0,4992.0,17,0.0,-124.0,49,2.0,-260.5,322,1.0
1997,-187.0,175,2.0,4951.5,98,0.0,-100.0,1,2.0,4992.5,16,0.0
1998,4984.0,33,0.0,-134.5,70,1.0,-119.0,39,1.0,4987.0,27,0.0
1999,4844.5,312,0.0,-100.5,2,1.0,-130.5,62,1.0,-153.0,107,2.0
2000,4872.0,257,0.0,4985.5,30,0.0,4986.0,29,0.0,4980.0,41,0.0
2001,4953.0,95,0.0,-100.0,1,2.0,-112.5,26,2.0,-113.5,28,1.0
2002,-158.0,117,2.0,-132.5,66,1.0,4988.5,24,0.0,-101.5,4,2.0
2003,4974.5,52,0.0,4980.5,40,0.0,4988.0,25,0.0,-100.0,1,2.0
2004,-100.0,1,1.0,-107.0,15,2.0,-125.0,51,2.0,-141.0,83,1.0
2005,4999.0,3,0.0,4971.5,58,0.0,-105.0,11,2.0,4962.0,77,0.0
2006,-138.5,78,2.0,-100.0,1,1.0,-103.0,7,1.0,-101.0,3,1.0
2007,-100.0,1,2.0,-103.0,7,2.0,4995.0,11,0.0,-101.5,4,2.0
2008,4946.5,108,0.0,-144.0,89,2.0,-190.5,182,1.0,4995.5,10,0.0
2009,-119.5,40,2.0,-100.5,2,1.0,-102.5,6,2.0,4985.5,30,0.0
2010,-105.0,11,1.0,-103.5,8,2.0,4997.5,6,0.0,4974.0,53,0.0
2011,4952.5,96,0.0,-127.0,55,1.0,-160.0,121,1.0,-115.5,32,1.0
2012,-108.0,17,2.0,4989.5,22,0.0,4963.5,74,0.0,4986.5,28,0.0
2013,4973.0,55,0.0,-136.5,74,2.0,-125.5,52,1.0,4981.5,38,0.0
2014,4971.5,58,0.0,-104.5,10,2.0,4883.5,234,0.0,4954.5,92,0.0
2015,4982.0,37,0.0,-128.5,58,1.0,-103.5,8,1.0,-132.0,65,2.0
2016,4984.5,32,0.0,-103.0,7,1.0,4965.0,71,0.0,-127.0,55,1.0
2017,4989.0,23,0.0,-105.0,11,1.0,-183.5,168,2.0,-100.0,1,2.0
2018,-121.5,44,2.0,-100.0,1,1.0,4995.5,10,0.0,-174.5,150,1.0
2019,5000.0,1,0.0,-101.0,3,2.0,4992.5,16,0.0,4985.0,31,0.0
2020,-121.0,43,2.0,-140.5,82,1.0,-107.5,16,2.0,-202.0,205,1.0
2021,5000.0,1,0.0,-111.5,24,2.0,-102.5,6,1.0,4984.0,33,0.0
2022,4943.5,114,0.0,-136.5,74,2.0,-115.5,32,2.0,-143.5,88,1.0
2023,4897.5,206,0.0,4981.5,38,0.0,-133.5,68,1.0,-115.5,32,2.0
2024,4963.5,74,0.0,4992.0,17,0.0,4995.5,10,0.0,-121.5,44,1.0
2025,4984.5,32,0.0,-108.5,18,2.0,4974.0,53,0.0,-232.0,265,1.0
2026,-177.5,156,2.0,4994.0,13,0.0,-100.0,1,2.0,-478.0,757,2.0
2027,4998.0,5,0.0,4993.0,15,0.0,-105.0,11,1.0,4984.0,33,0.0
2028,4992.0,17,0.0,-180.0,161,2.0,4945.0,111,0.0,-214.5,230,2.0
2029,-124.5,50,2.0,4992.5,16,0.0,-171.5,144,2.0,4935.0,131,0.0
2030,4911.0,179,0.0,-117.5,36,1.0,4975.0,51,0.0,-170.0,141,1.0
2031,4982.0,37,0.0,4977.5,46,0.0,-102.5,6,1.0,-110.0,21,1.0
2032,4997.0,7,0.0,-311.5,424,2.0,-155.5,112,1.0,-164.0,129,2.0
2033,-109.0,19,2.0,-117.5,36,1.0,-155.0,111,2.0,-118.0,37,1.0
2034,4959.0,83,0.0,-107.0,15,1.0,-127.5,56,2.0,-1000.0,2000,
2035,-100.0,1,2.0,-102.0,5,1.0,-101.5,4,2.0,-174.5,150,1.0
2036,-100.0,1,1.0,4976.5,48,0.0,4958.0,85,0.0,4995.5,10,0.0
2037,-102.5,6,2.0,4974.0,53,0.0,4836.5,328,0.0,-133.5,68,2.0
2038,-102.5,6,1.0,-103.0,7,1.0,-112.5,26,2.0,-117.5,36,1.0
2039,4982.0,37,0.0,-194.0,189,2.0,4976.5,48,0.0,4993.0,15,0.0
2040,-102.5,6,1.0,-129.0,59,2.0,-105.5,12,2.0,-102.0,5,1.0
2041,4992.5,16,0.0,4992.0,17,0.0,-122.5,46,2.0,-101.0,3,1.0
2042,-125.5,52,1.0,4995.0,11,0.0,4988.5,24,0.0,-100.5,2,1.0
2043,4964.0,73,0.0,-141.5,84,2.0,4997.5,6,0.0,-121.5,44,2.0
2044,-108.5,18,2.0,-152.0,105,2.0,4977.0,47,0.0,-151.0,103,1.0
2045,4937.5,126,0.0,4935.5,130,0.0,4984.5,32,0.0,4956.0,89,0.0
2046,-113.0,27,2.0,4993.5,14,0.0,-109.0,19,1.0,-118.5,38,2.0
2047,-118.5,38,2.0,-115.5,32,2.0,-100.0,1,2.0,-190.0,181,2.0
2048,4967.5,66,0.0,-100.5,2,1.0,4962.0,77,0.0,4977.5,46,0.0
2049,4944.0,113,0.0,-141.0,83,1.0,-112.0,25,2.0,-107.5,16,2.0
2050,-104.0,9,1.0,-214.0,229,2.0,4973.5,54,0.0,4941.5,118,0.0
2051,-114.5,30,2.0,4696.5,608,0.0,4999.5,2,0.0,-102.5,6,2.0
2052,4955.5,90,0.0,4990.0,21,0.0,4924.0,153,0.0,-104.0,9,2.0
2053,-103.0,7,2.0,-102.0,5,2.0,4970.5,60,0.0,-148.5,98,1.0
2054,-109.5,20,2.0,-148.5,98,2.0,-147.5,96,2.0,-102.0,5,1.0
2055,-100.5,2,1.0,4976.0,49,0.0,-107.5,16,2.0,-122.5,46,1.0
2056,4953.5,94,0.0,4995.5,10,0.0,-118.5,38,2.0,-165.5,132,1.0
2057,4994.0,13,0.0,-147.5,96,2.0,4980.5,40,0.0,4960.5,80,0.0
2058,4977.0,47,0.0,4987.5,26,0.0,4960.5,80,0.0,-101.0,3,2.0
2059,-100.0,1,2.0,4994.0,13,0.0,-103.5,8,2.0,-130.5,62,1.0
2060,-103.0,7,2.0,-111.0,23,2.0,-103.5,8,2.0,-501.5,804,1.0
2061,4889.5,222,0.0,4988.5,24,0.0,5000.0,1,0.0,4996.0,9,0.0
2062,-108.0,17,2.0,-104.5,10,2.0,-104.0,9,2.0,-261.0,323,1.0
2063,-101.0,3,2.0,-149.5,100,2.0,-101.0,3,1.0,4997.5,6,0.0
2064,-102.5,6,1.0,-103.0,7,1.0,-135.0,71,1.0,-108.5,18,2.0
2065,-143.0,87,2.0,4986.0,29,0.0,4996.0,9,0.0,-123.5,48,1.0
2066,-136.5,74,2.0,4982.5,36,0.0,4993.0,15,0.0,-122.5,46,1.0
2067,4983.5,34,0.0,-125.5,52,1.0,4937.0,127,0.0,-232.0,265,1.0
2068,4962.5,76,0.0,-176.0,153,1.0,-151.5,104,2.0,-113.5,28,1.0
2069,4964.5,72,0.0,4937.5,126,0.0,-396.5,594,1.0,-685.5,1172,1.0
2070,-100.0,1,1.0,4766.5,468,0.0,-175.5,152,1.0,-853.5,1508,2.0
2071,5000.0,1,0.0,4983.5,34,0.0,-153.5,108,1.0,-101.5,4,1.0
2072,-102.5,6,2.0,-156.5,114,1.0,-106.0,13,2.0,-547.5,896,2.0
2073,4987.0,27,0.0,-164.0,129,1.0,-216.0,233,1.0,4994.5,12,0.0
2074,-100.5,2,1.0,-172.0,145,2.0,-147.0,95,1.0,-110.0,21,2.0
2075,-149.5,100,2.0,-174.5,150,2.0,-103.5,8,1.0,-156.5,114,1.0
2076,4989.5,22,0.0,-107.5,16,2.0,4984.0,33,0.0,4971.0,59,0.0
2077,-100.0,1,2.0,-112.5,26,2.0,-175.0,151,1.0,-200.5,202,1.0
2078,-153.0,107,2.0,4961.5,78,0.0,4943.0,115,0.0,-128.5,58,2.0
2079,4997.0,7,0.0,4995.5,10,0.0,-162.0,125,1.0,-104.5,10,1.0
2080,-101.0,3,2.0,4989.0,23,0.0,-188.5,178,1.0,-111.5,24,1.0
2081,-100.0,1,1.0,4991.0,19,0.0,4995.0,11,0.0,-174.0,149,1.0
2082,4974.0,53,0.0,4971.0,59,0.0,4995.0,11,0.0,-100.5,2,1.0
2083,4922.5,156,0.0,4991.5,18,0.0,-422.5,646,1.0,-105.0,11,1.0
2084,-247.0,295,2.0,4989.5,22,0.0,4982.0,37,0.0,-119.0,39,2.0
2085,-100.0,1,2.0,-148.5,98,1.0,-112.0,25,2.0,4984.0,33,0.0
2086,4972.0,57,0.0,-104.0,9,1.0,-208.5,218,1.0,-327.5,456,1.0
2087,4979.5,42,0.0,-101.5,4,1.0,-119.5,40,1.0,-106.5,14,2.0
2088,-111.5,24,1.0,-176.0,153,2.0,-135.0,71,1.0,4998.5,4,0.0
2089,4949.5,102,0.0,4941.0,119,0.0,-150.0,101,1.0,-103.5,8,2.0
2090,-174.5,150,2.0,-101.0,3,1.0,-194.5,190,2.0,-138.5,78,2.0
2091,4940.5,120,0.0,-120.5,42,2.0,4964.5,72,0.0,-122.0,45,2.0
2092,4952.5,96,0.0,-151.0,103,2.0,-106.5,14,2.0,-153.0,107,1.0
2093,-106.0,13,2.0,4991.0,19,0.0,-151.0,103,1.0,-539.5,880,1.0
2094,-100.5,2,2.0,4931.5,138,0.0,-100.0,1,2.0,4957.5,86,0.0
2095,-139.0,79,2.0,4990.5,20,0.0,-114.0,29,2.0,-173.0,147,1.0
2096,-103.0,7,2.0,4996.5,8,0.0,4995.5,10,0.0,-125.0,51,1.0
2097,-111.5,24,2.0,4981.0,39,0.0,-101.5,4,2.0,4930.0,141,0.0
2098,-119.5,40,2.0,-122.5,46,2.0,-121.5,44,1.0,-119.0,39,2.0
2099,-101.0,3,1.0,-100.0,1,2.0,-113.0,27,2.0,4990.5,20,0.0
2100,-112.5,26,2.0,4967.0,67,0.0,4988.0,25,0.0,-190.0,181,1.0
2101,-113.0,27,2.0,4995.5,10,0.0,-105.5,12,1.0,-100.5,2,1.0
2102,4986.0,29,0.0,4989.0,23,0.0,-101.0,3,2.0,4979.5,42,0.0
2103,4991.5,18,0.0,4988.5,24,0.0,-100.0,1,2.0,-260.5,322,2.0
2104,-111.5,24,2.0,-105.5,12,1.0,-167.5,136,1.0,-101.5,4,1.0
2105,-103.5,8,2.0,-158.0,117,2.0,4984.0,33,0.0,-104.5,10,1.0
2106,4946.5,108,0.0,-109.5,20,2.0,4991.0,19,0.0,4987.5,26,0.0
2107,4912.0,177,0.0,4984.0,33,0.0,4977.0,47,0.0,-100.0,1,2.0
2108,4980.5,40,0.0,-122.5,46,2.0,-436.0,673,1.0,4978.0,45,0.0
2109,4927.5,146,0.0,4926.5,148,0.0,-241.5,284,1.0,-101.5,4,1.0
2110,4989.0,23,0.0,-159.5,120,2.0,4995.5,10,0.0,4949.0,103,0.0
2111,-114.0,29,2.0,4932.5,136,0.0,-100.5,2,2.0,-105.0,11,1.0
2112,-104.5,10,1.0,-121.5,44,2.0,-175.5,152,1.0,4990.5,20,0.0
2113,4957.0,87,0.0,4973.0,55,0.0,-124.0,49,1.0,-130.0,61,2.0
2114,4992.0,17,0.0,-204.0,209,2.0,-117.0,35,1.0,-133.5,68,1.0
2115,-117.5,36,2.0,4958.5,84,0.0,-125.5,52,2.0,-104.0,9,2.0
2116,4947.5,106,0.0,-100.0,1,1.0,-127.0,55,1.0,-132.0,65,1.0
2117,-104.5,10,2.0,-100.5,2,1.0,-103.5,8,2.0,-111.0,23,2.0
2118,-240.5,282,2.0,-138.0,77,2.0,4990.5,20,0.0,-111.5,24,1.0
2119,4986.5,28,0.0,-116.0,33,2.0,-144.0,89,1.0,-101.0,3,2.0
2120,4999.5,2,0.0,4989.0,23,0.0,-168.0,137,1.0,4895.0,211,0.0
2121,-120.5,42,2.0,4993.5,14,0.0,-211.5,224,1.0,4988.5,24,0.0
2122,-101.5,4,1.0,-103.0,7,1.0,-743.5,1288,1.0,-138.5,78,1.0
2123,4952.5,96,0.0,4996.5,8,0.0,4988.0,25,0.0,4991.5,18,0.0
2124,-108.0,17,2.0,4966.0,69,0.0,-570.5,942,2.0,4948.5,104,0.0
2125,4942.5,116,0.0,-297.5,396,2.0,4994.0,13,0.0,-178.0,157,1.0
2126,-169.0,139,2.0,-104.5,10,2.0,-260.5,322,1.0,-100.0,1,2.0
2127,-114.0,29,2.0,-109.5,20,2.0,4991.0,19,0.0,-108.0,17,1.0
2128,4967.5,66,0.0,4991.5,18,0.0,-102.0,5,1.0,4987.0,27,0.0
2129,-108.0,17,2.0,-117.0,35,1.0,-111.5,24,2.0,-173.0,147,1.0
2130,-105.5,12,2.0,-146.0,93,2.0,-103.5,8,2.0,-236.0,273,2.0
2131,-137.5,76,2.0,4987.5,26,0.0,-124.5,50,1.0,4995.0,11,0.0
2132,-102.5,6,1.0,-108.0,17,1.0,-134.0,69,1.0,4972.0,57,0.0
2133,4967.5,66,0.0,4975.0,51,0.0,4986.0,29,0.0,-137.5,76,1.0
2134,4995.0,11,0.0,-101.0,3,1.0,-103.0,7,1.0,-151.5,104,2.0
2135,-103.5,8,2.0,4955.0,91,0.0,-279.0,359,1.0,4611.0,779,0.0
2136,4947.0,107,0.0,4991.5,18,0.0,4997.0,7,0.0,-150.0,101,1.0
2137,4997.5,6,0.0,-103.0,7,2.0,-105.0,11,2.0,-175.0,151,1.0
2138,-138.5,78,2.0,4988.5,24,0.0,4991.5,18,0.0,-129.0,59,1.0
2139,-102.0,5,2.0,4964.0,73,0.0,4995.5,10,0.0,4997.0,7,0.0
2140,-100.5,2,1.0,-102.5,6,1.0,4986.5,28,0.0,-107.0,15,1.0
2141,-105.0,11,1.0,4970.0,61,0.0,-158.5,118,1.0,4996.5,8,0.0
2142,4865.5,270,0.0,-116.0,33,2.0,-347.0,495,1.0,-105.5,12,2.0
2143,4983.0,35,0.0,4978.5,44,0.0,-115.0,31,1.0,4969.5,62,0.0
2144,-117.5,36,2.0,4974.5,52,0.0,4988.0,25,0.0,-254.0,309,2.0
2145,-164.5,130,2.0,4921.5,158,0.0,-186.0,173,1.0,-261.0,323,2.0
2146,4986.5,28,0.0,4982.0,37,0.0,-100.5,2,2.0,-113.0,27,1.0
2147,4878.0,245,0.0,4977.5,46,0.0,4978.0,45,0.0,-149.0,99,2.0
2148,-250.5,302,2.0,4947.0,107,0.0,-151.5,104,1.0,4956.5,88,0.0
2149,-101.5,4,1.0,-117.5,36,2.0,-102.0,5,1.0,4951.0,99,0.0
2150,-102.5,6,2.0,4995.0,11,0.0,-111.5,24,1.0,-109.5,20,2.0
2151,4986.5,28,0.0,4973.5,54,0.0,-174.0,149,2.0,-105.0,11,2.0
2152,4959.5,82,0.0,4887.5,226,0.0,-488.5,778,1.0,-103.0,7,2.0
2153,4954.5,92,0.0,4989.5,22,0.0,-107.0,15,2.0,-106.5,14,2.0
2154,-166.5,134,2.0,4961.5,78,0.0,4970.5,60,0.0,-110.5,22,1.0
2155,-123.0,47,2.0,-195.0,191,2.0,-167.0,135,1.0,4986.5,28,0.0
2156,4957.0,87,0.0,4999.0,3,0.0,4997.0,7,0.0,-103.0,7,2.0
2157,4973.0,55,0.0,-106.5,14,2.0,-160.5,122,2.0,-121.5,44,1.0
2158,4987.5,26,0.0,-103.5,8,2.0,-102.5,6,1.0,-314.5,430,1.0
2159,-106.5,14,1.0,-114.5,30,2.0,4906.5,188,0.0,-100.5,2,1.0
2160,4983.0,35,0.0,4973.5,54,0.0,-128.0,57,1.0,-108.0,17,1.0
2161,4984.5,32,0.0,4987.5,26,0.0,4995.5,10,0.0,-182.5,166,2.0
2162,-124.5,50,1.0,4963.0,75,0.0,-120.5,42,2.0,-109.5,20,2.0
2163,-199.0,199,2.0,4984.5,32,0.0,-193.5,188,1.0,-111.5,24,2.0
2164,-100.0,1,1.0,4998.0,5,0.0,-113.0,27,2.0,-222.0,245,2.0
2165,4988.0,25,0.0,-103.0,7,2.0,4994.5,12,0.0,-205.0,211,1.0
2166,-104.0,9,2.0,4956.5,88,0.0,-254.5,310,1.0,4977.5,46,0.0
2167,-100.0,1,1.0,-114.5,30,1.0,-147.0,95,1.0,4980.0,41,0.0
2168,-101.0,3,1.0,4968.5,64,0.0,-126.5,54,1.0,-240.0,281,1.0
2169,4967.0,67,0.0,-106.5,14,1.0,-234.5,270,1.0,4999.0,3,0.0
2170,-100.0,1,2.0,-120.0,41,1.0,-116.0,33,2.0,-100.0,1,2.0
2171,4947.5,106,0.0,4983.5,34,0.0,4987.0,27,0.0,-227.5,256,1.0
2172,-132.0,65,2.0,-122.5,46,2.0,-102.5,6,1.0,-717.5,1236,1.0
2173,4681.0,639,0.0,4987.0,27,0.0,5000.0,1,0.0,-106.5,14,2.0
2174,-106.5,14,2.0,4998.5,4,0.0,5000.0,1,0.0,-1000.0,2000,
2175,-114.5,30,1.0,4993.0,15,0.0,-180.0,161,1.0,4598.0,805,0.0
2176,-100.0,1,2.0,-153.0,107,2.0,4975.5,50,0.0,-100.0,1,1.0
2177,4979.5,42,0.0,4955.0,91,0.0,-222.0,245,1.0,-139.0,79,2.0
2178,-149.5,100,2.0,-102.5,6,1.0,-110.5,22,1.0,-118.5,38,1.0
2179,4896.0,209,0.0,4999.5,2,0.0,-173.5,148,1.0,4980.0,41,0.0
2180,4941.5,118,0.0,4918.5,164,0.0,4983.0,35,0.0,4995.5,10,0.0
2181,4932.0,137,0.0,-116.0,33,2.0,4994.5,12,0.0,-100.0,1,2.0
2182,4985.0,31,0.0,4991.0,19,0.0,4971.5,58,0.0,-104.5,10,2.0
2183,4982.0,37,0.0,4963.5,74,0.0,-107.5,16,1.0,-121.0,43,2.0
2184,4988.5,24,0.0,-102.5,6,1.0,4996.5,8,0.0,4984.5,32,0.0
2185,-199.5,200,2.0,4996.0,9,0.0,-102.0,5,1.0,-157.5,116,2.0
2186,-148.5,98,2.0,-120.5,42,2.0,-102.5,6,1.0,-113.5,28,2.0
2187,-189.5,180,2.0,4937.5,126,0.0,4996.5,8,0.0,4989.5,22,0.0
2188,-146.5,94,2.0,-166.5,134,2.0,-190.5,182,1.0,4979.5,42,0.0
2189,4848.0,305,0.0,4994.5,12,0.0,-110.0,21,2.0,4979.5,42,0.0
2190,-121.0,43,2.0,-100.5,2,2.0,-114.0,29,1.0,-195.5,192,2.0
2191,4982.0,37,0.0,-150.0,101,2.0,4996.5,8,0.0,-117.5,36,2.0
2192,-279.0,359,2.0,4964.5,72,0.0,-130.0,61,1.0,-120.0,41,1.0
2193,-107.5,16,2.0,-110.5,22,1.0,-102.0,5,1.0,4999.5,2,0.0
2194,4967.0,67,0.0,-126.0,53,2.0,-206.0,213,1.0,4987.5,26,0.0
2195,-268.5,338,2.0,4945.5,110,0.0,4985.0,31,0.0,-101.0,3,2.0
2196,-127.5,56,2.0,-164.5,130,2.0,4992.0,17,0.0,4967.0,67,0.0
2197,-101.0,3,2.0,4954.5,92,0.0,-253.0,307,2.0,-110.0,21,2.0
2198,-109.0,19,2.0,-102.0,5,2.0,-139.5,80,1.0,-122.0,45,1.0
2199,4975.5,50,0.0,-100.5,2,1.0,-223.5,248,1.0,-104.0,9,2.0
2200,-257.0,315,2.0,4997.0,7,0.0,4996.0,9,0.0,4987.5,26,0.0
2201,5000.0,1,0.0,-102.0,5,1.0,4990.0,21,0.0,4973.5,54,0.0
2202,4990.5,20,0.0,-100.5,2,1.0,-105.5,12,1.0,-111.5,24,2.0
2203,4810.5,380,0.0,4988.0,25,0.0,4886.5,228,0.0,-130.5,62,1.0
2204,4946.0,109,0.0,4985.0,31,0.0,4967.5,66,0.0,-100.0,1,1.0
2205,4925.5,150,0.0,-115.0,31,2.0,4849.5,302,0.0,4972.0,57,0.0
2206,-127.0,55,2.0,4935.0,131,0.0,-240.5,282,1.0,-114.0,29,2.0
2207,4993.0,15,0.0,-110.5,22,2.0,-105.5,12,2.0,4970.5,60,0.0
2208,-157.0,115,2.0,4972.0,57,0.0,-103.0,7,2.0,4981.0,39,0.0
2209,-118.5,38,2.0,-101.0,3,2.0,-135.0,71,1.0,4995.5,10,0.0
2210,4873.0,255,0.0,4980.0,41,0.0,-394.0,589,1.0,-118.0,37,1.0
2211,4965.0,71,0.0,-119.5,40,1.0,-100.0,1,1.0,-112.0,25,2.0
2212,4987.0,27,0.0,-113.5,28,2.0,-111.5,24,1.0,4985.5,30,0.0
2213,4929.5,142,0.0,4982.0,37,0.0,4987.5,26,0.0,4945.0,111,0.0
2214,-131.5,64,2.0,4972.5,56,0.0,4977.5,46,0.0,4961.0,79,0.0
2215,4995.5,10,0.0,4985.0,31,0.0,-149.0,99,1.0,-109.0,19,2.0
2216,4834.0,333,0.0,-111.0,23,1.0,4996.5,8,0.0,-103.5,8,1.0
2217,-206.0,213,2.0,-120.5,42,2.0,-244.0,289,2.0,-103.0,7,1.0
2218,4980.5,40,0.0,4997.5,6,0.0,-108.5,18,2.0,-100.0,1,1.0
2219,-336.5,474,2.0,4971.5,58,0.0,-638.0,1077,1.0,4964.5,72,0.0
2220,-105.5,12,2.0,-117.0,35,2.0,-126.0,53,1.0,4989.5,22,0.0
2221,4991.5,18,0.0,-133.0,67,2.0,-166.5,134,1.0,-113.5,28,2.0
2222,4970.0,61,0.0,4948.0,105,0.0,4980.0,41,0.0,-127.5,56,1.0
2223,4997.5,6,0.0,4965.5,70,0.0,-138.5,78,1.0,4964.0,73,0.0
2224,4977.5,46,0.0,4963.5,74,0.0,-544.5,890,1.0,-126.5,54,1.0
2225,-106.0,13,1.0,4956.5,88,0.0,4988.5,24,0.0,4991.5,18,0.0
2226,-801.5,1404,2.0,-126.5,54,2.0,4993.0,15,0.0,-118.5,38,2.0
2227,4985.5,30,0.0,-100.5,2,2.0,4944.0,113,0.0,-117.5,36,2.0
2228,-406.5,614,2.0,4983.5,34,0.0,4951.5,98,0.0,-100.0,1,1.0
2229,4975.5,50,0.0,-133.0,67,2.0,4964.5,72,0.0,-101.0,3,1.0
2230,4985.0,31,0.0,4940.5,120,0.0,-131.5,64,2.0,4990.0,21,0.0
2231,-101.5,4,1.0,4960.0,81,0.0,4971.0,59,0.0,-103.5,8,2.0
2232,4960.5,80,0.0,4971.0,59,0.0,-147.0,95,1.0,4957.5,86,0.0
2233,4968.5,64,0.0,-105.5,12,1.0,-239.5,280,1.0,4994.0,13,0.0
2234,4957.5,86,0.0,-105.0,11,1.0,4998.5,4,0.0,-144.0,89,1.0
2235,-112.5,26,2.0,4949.0,103,0.0,-104.0,9,2.0,-129.5,60,1.0
2236,-103.5,8,2.0,4994.5,12,0.0,-102.5,6,2.0,4990.0,21,0.0
2237,-215.0,231,2.0,4996.5,8,0.0,-117.5,36,1.0,-542.0,885,1.0
2238,4987.0,27,0.0,4970.0,61,0.0,-142.5,86,1.0,4990.5,20,0.0
2239,4940.0,121,0.0,4989.5,22,0.0,-100.0,1,2.0,-105.5,12,2.0
2240,4989.5,22,0.0,4958.0,85,0.0,-100.0,1,1.0,-139.0,79,2.0
2241,-121.5,44,2.0,4971.5,58,0.0,-244.5,290,1.0,-274.5,350,1.0
2242,4995.0,11,0.0,-178.0,157,2.0,-343.0,487,1.0,-125.0,51,1.0
2243,4972.5,56,0.0,-129.0,59,2.0,-278.5,358,1.0,-155.5,112,1.0
2244,4896.5,208,0.0,4997.5,6,0.0,-298.5,398,1.0,-116.5,34,1.0
2245,4895.0,211,0.0,-116.0,33,2.0,4915.0,171,0.0,-136.5,74,1.0
2246,4984.0,33,0.0,-143.0,87,2.0,4944.0,113,0.0,-169.5,140,1.0
2247,4957.5,86,0.0,4961.0,79,0.0,-125.5,52,1.0,-122.5,46,1.0
2248,-113.0,27,2.0,4938.5,124,0.0,-101.5,4,2.0,4998.5,4,0.0
2249,-133.5,68,2.0,-188.5,178,1.0,4995.0,11,0.0,4986.0,29,0.0
2250,4999.0,3,0.0,-196.0,193,2.0,-125.5,52,1.0,-101.0,3,1.0
2251,4946.0,109,0.0,5000.0,1,0.0,-118.5,38,2.0,-108.0,17,1.0
2252,4989.0,23,0.0,4988.0,25,0.0,-113.5,28,2.0,-274.0,349,1.0
2253,-103.0,7,2.0,4994.0,13,0.0,-103.5,8,2.0,4992.0,17,0.0
2254,-116.0,33,2.0,-140.0,81,2.0,-239.0,279,2.0,-140.0,81,1.0
2255,4759.0,483,0.0,4989.5,22,0.0,-155.0,111,2.0,4990.5,20,0.0
2256,4857.5,286,0.0,4993.5,14,0.0,4953.0,95,0.0,-192.0,185,1.0
2257,4935.0,131,0.0,4993.0,15,0.0,4989.5,22,0.0,-104.5,10,1.0
2258,4930.5,140,0.0,4994.0,13,0.0,-201.5,204,1.0,-130.0,61,1.0
2259,-210.0,221,2.0,4969.0,63,0.0,-198.0,197,1.0,-231.0,263,1.0
2260,-162.0,125,2.0,4968.5,64,0.0,-120.0,41,2.0,-194.5,190,1.0
2261,4987.5,26,0.0,4954.5,92,0.0,-147.5,96,1.0,-503.5,808,1.0
2262,-120.0,41,2.0,4999.5,2,0.0,-105.0,11,2.0,-121.5,44,1.0
2263,4875.0,251,0.0,4965.0,71,0.0,-117.0,35,1.0,-1000.0,2000,
2264,4933.0,135,0.0,4987.0,27,0.0,-106.0,13,2.0,-138.0,77,1.0
2265,-197.5,196,2.0,-103.5,8,2.0,-105.5,12,2.0,-109.5,20,2.0
2266,4954.5,92,0.0,4990.0,21,0.0,-110.0,21,1.0,-111.0,23,1.0
2267,4989.5,22,0.0,-103.0,7,1.0,-100.0,1,1.0,4986.5,28,0.0
2268,4984.0,33,0.0,-148.5,98,2.0,-155.0,111,1.0,4996.0,9,0.0
2269,-102.5,6,2.0,4948.5,104,0.0,4985.0,31,0.0,4994.5,12,0.0
2270,4931.5,138,0.0,4940.5,120,0.0,-111.5,24,2.0,4993.0,15,0.0
2271,-182.0,165,2.0,4975.5,50,0.0,-101.5,4,2.0,4984.0,33,0.0
